"","year","doy","rain_nasa","date","debit_total_m3_jour"
"2694",2020,314,0,2020-11-09,1515.63856615228
"2695",2020,315,0,2020-11-10,1598.77973658667
"2696",2020,316,0.4024,2020-11-11,1523.43221498166
"2697",2020,317,0,2020-11-12,1042.7757119277
"2698",2020,318,0.1198,2020-11-13,1405.81155506808
"2699",2020,319,0.0634,2020-11-14,1073.76655715449
"2700",2020,32,0.7236,2020-02-01,774.976173991472
"2701",2020,320,3.0201,2020-11-15,1485.74145248407
"2702",2020,321,5.8285,2020-11-16,1713.23972593893
"2703",2020,322,1.0325,2020-11-17,1383.66158350966
"2704",2020,323,0.5641,2020-11-18,697.858782700592
"2705",2020,324,0.601,2020-11-19,817.562275389732
"2706",2020,325,0.448,2020-11-20,712.405838231368
"2707",2020,326,0.0077,2020-11-21,417.632374974939
"2708",2020,327,1.0176,2020-11-22,629.478636492065
"2709",2020,328,13.6378,2020-11-23,1172.60846549298
"2710",2020,329,0.142,2020-11-24,896.41747117392
"2711",2020,33,0.4971,2020-02-02,735.557103517479
"2712",2020,330,1.4268,2020-11-25,1119.49234387258
"2713",2020,331,1.2752,2020-11-26,1045.10274843027
"2714",2020,332,0.2448,2020-11-27,890.551256906641
"2715",2020,333,0.4504,2020-11-28,812.822826216853
"2716",2020,334,0.1914,2020-11-29,727.272050599419
"2717",2020,335,6.8988,2020-11-30,1265.6626734582
"2718",2020,336,8.0063,2020-12-01,3902.472103713
"2719",2020,337,3.5988,2020-12-02,5261.98216079971
"2720",2020,338,0.6149,2020-12-03,5469.59776955098
"2721",2020,339,1.6129,2020-12-04,4868.62664427164
"2722",2020,34,0.3222,2020-02-03,699.866976584287
"2723",2020,340,0.7182,2020-12-05,3865.3856248845
"2724",2020,341,0,2020-12-06,3227.45938738083
"2725",2020,342,0,2020-12-07,2286.61397599467
"2726",2020,343,0,2020-12-08,1644.84743072432
"2727",2020,344,2.8773,2020-12-09,1384.58757313407
"2728",2020,345,0.5898,2020-12-10,1194.48635136843
"2729",2020,346,0.5082,2020-12-11,1022.12637143935
"2730",2020,347,3.1976,2020-12-12,979.425060217403
"2731",2020,348,2.1966,2020-12-13,1129.42834231911
"2732",2020,349,0.0276,2020-12-14,1007.70830185991
"2733",2020,35,0.024,2020-02-04,667.701655816848
"2734",2020,350,1.0236,2020-12-15,889.78493433563
"2735",2020,351,0.0188,2020-12-16,744.422114635478
"2736",2020,352,0.0104,2020-12-17,673.009701409457
"2737",2020,353,0,2020-12-18,622.528205605117
"2738",2020,354,0.0976,2020-12-19,576.514756966188
"2739",2020,355,1.8417,2020-12-20,586.122504497009
"2740",2020,356,0.6426,2020-12-21,607.056795651216
"2741",2020,357,0.7258,2020-12-22,571.173093277904
"2742",2020,358,0.7182,2020-12-23,546.845027475866
"2743",2020,359,4.276,2020-12-24,815.660957969926
"2744",2020,36,0.2916,2020-02-05,632.081684986565
"2745",2020,360,19.3796,2020-12-25,12771.1948425076
"2746",2020,361,2.3535,2020-12-26,14771.3890321429
"2747",2020,362,0.1072,2020-12-27,10726.7906619297
"2748",2020,363,3.3386,2020-12-28,8020.20126495359
"2749",2020,364,0.6792,2020-12-29,6242.31952449743
"2750",2020,365,2.5032,2020-12-30,4877.16039021574
"2751",2020,366,1.5196,2020-12-31,4142.35145342877
"2752",2020,37,3.5084,2020-02-06,617.390071770189
"2753",2020,38,9.225,2020-02-07,837.406291050245
"2754",2020,39,0.5667,2020-02-08,853.134335841326
"2755",2020,4,0.5106,2020-01-04,561.043800809684
"2756",2020,40,0.004,2020-02-09,775.74746094946
"2757",2020,41,3.276,2020-02-10,809.237806691477
"2758",2020,42,0.0766,2020-02-11,765.89013052293
"2759",2020,43,0.4304,2020-02-12,724.229878263594
"2760",2020,44,1.732,2020-02-13,693.012510347697
"2761",2020,45,0.4112,2020-02-14,664.168922217791
"2762",2020,46,0.0552,2020-02-15,615.761810500041
"2763",2020,47,0.7108,2020-02-16,599.76935845094
"2764",2020,48,0.7734,2020-02-17,577.313813975505
"2765",2020,49,4.9238,2020-02-18,602.433878514405
"2766",2020,5,1.1686,2020-01-05,529.517200252111
"2767",2020,50,1.0626,2020-02-19,658.401371413649
"2768",2020,51,0.2254,2020-02-20,589.957760802057
"2769",2020,52,0.019,2020-02-21,547.837459115451
"2770",2020,53,0.0208,2020-02-22,531.195816601879
"2771",2020,54,0.0104,2020-02-23,505.587649296802
"2772",2020,55,0,2020-02-24,483.493832622533
"2773",2020,56,0.0438,2020-02-25,467.808166674886
"2774",2020,57,0.3968,2020-02-26,458.685255314932
"2775",2020,58,20.0055,2020-02-27,826.254496735352
"2776",2020,59,2.7233,2020-02-28,856.174660610107
"2777",2020,6,2.4368,2020-01-06,492.482693137379
"2778",2020,60,0.7601,2020-02-29,732.029631668456
"2779",2020,61,0.2696,2020-03-01,659.760183423545
"2780",2020,62,1.931,2020-03-02,610.73094654964
"2781",2020,63,0.754,2020-03-03,610.917858020179
"2782",2020,64,5.9584,2020-03-04,796.952262674032
"2783",2020,65,0.0112,2020-03-05,775.591810026131
"2784",2020,66,2.3496,2020-03-06,730.641755945709
"2785",2020,67,0.0162,2020-03-07,678.662952758074
"2786",2020,68,0.0402,2020-03-08,631.570408417045
"2787",2020,69,0.4448,2020-03-09,611.030290979626
"2788",2020,7,0.8909,2020-01-07,490.439787065308
"2789",2020,70,8.9028,2020-03-10,747.650814007597
"2790",2020,71,0.3516,2020-03-11,836.287627452742
"2791",2020,72,0.1704,2020-03-12,799.842442986561
"2792",2020,73,13.3304,2020-03-13,1462.47954578108
"2793",2020,74,0.9716,2020-03-14,2396.06847002968
"2794",2020,75,0.0608,2020-03-15,2158.92388548188
"2795",2020,76,0.042,2020-03-16,1811.18305673511
"2796",2020,77,4.1868,2020-03-17,1899.62965951531
"2797",2020,78,0.1536,2020-03-18,1703.53183528735
"2798",2020,79,0.108,2020-03-19,1418.01454366971
"2799",2020,8,1.2305,2020-01-08,476.620140200793
"2800",2020,80,4.6014,2020-03-20,2362.40946206093
"2801",2020,81,0.0196,2020-03-21,4100.67433261631
"2802",2020,82,0.0872,2020-03-22,3689.91475908639
"2803",2020,83,2.2028,2020-03-23,3052.38855114967
"2804",2020,84,0.5282,2020-03-24,2634.70117905202
"2805",2020,85,0,2020-03-25,2187.50714364993
"2806",2020,86,1.8662,2020-03-26,1995.72216883057
"2807",2020,87,0.3111,2020-03-27,2044.57374449814
"2808",2020,88,0,2020-03-28,2045.06222827774
"2809",2020,89,9.0582,2020-03-29,3182.47090061271
"2810",2020,9,0.1772,2020-01-09,440.52781536338
"2811",2020,90,2.8622,2020-03-30,7283.03962238613
"2812",2020,91,0.5838,2020-03-31,7917.20246862179
"2813",2020,92,0,2020-04-01,7141.53682627089
"2814",2020,93,3.82,2020-04-02,6281.152274869
"2815",2020,94,7.5256,2020-04-03,8598.68843204633
"2816",2020,95,0,2020-04-04,11032.8110067144
"2817",2020,96,0.2748,2020-04-05,11195.8234125927
"2818",2020,97,0,2020-04-06,10338.0473971265
"2819",2020,98,0,2020-04-07,9416.87440747839
"2820",2020,99,0.1376,2020-04-08,8514.29059043443
"2821",2021,1,0,2021-01-01,3018.149767
"2822",2021,10,0,2021-01-10,617.7879987
"2823",2021,100,0,2021-04-10,6063.213622
"2824",2021,101,0,2021-04-11,5679.160812
"2825",2021,102,0,2021-04-12,5181.885391
"2826",2021,103,0,2021-04-13,4656.738979
"2827",2021,104,0,2021-04-14,3943.010612
"2828",2021,105,12.1772,2021-04-15,4719.443146
"2829",2021,106,5.6904,2021-04-16,7966.515192
"2830",2021,107,0.1696,2021-04-17,7995.762345
"2831",2021,108,0.499,2021-04-18,6944.48016
"2832",2021,109,1.6971,2021-04-19,6210.711314
"2833",2021,11,0.3489,2021-01-11,587.7580876
"2834",2021,110,2.7816,2021-04-20,6025.43318
"2835",2021,111,6.4329,2021-04-21,5420.466221
"2836",2021,112,1.9387,2021-04-22,4683.019933
"2837",2021,113,0.0118,2021-04-23,4062.824678
"2838",2021,114,0.0096,2021-04-24,3667.60819
"2839",2021,115,1.6414,2021-04-25,3265.204742
"2840",2021,116,0.2226,2021-04-26,2894.606388
"2841",2021,117,0.0242,2021-04-27,2515.658222
"2842",2021,118,1.5832,2021-04-28,2285.084655
"2843",2021,119,3.1464,2021-04-29,2159.31937
"2844",2021,12,0.8921,2021-01-12,592.425818
"2845",2021,120,21.0378,2021-04-30,2764.276478
"2846",2021,121,1.7734,2021-05-01,3331.500839
"2847",2021,122,0.3056,2021-05-02,3135.67223
"2848",2021,123,0.3,2021-05-03,2804.975244
"2849",2021,124,0.5152,2021-05-04,2570.301665
"2850",2021,125,7.5666,2021-05-05,2594.462332
"2851",2021,126,1.6059,2021-05-06,2386.815966
"2852",2021,127,0.1106,2021-05-07,2081.281682
"2853",2021,128,0.6228,2021-05-08,1901.613084
"2854",2021,129,0.1184,2021-05-09,1809.573926
"2855",2021,13,0.3077,2021-01-13,571.1293464
"2856",2021,130,0.7044,2021-05-10,1694.598626
"2857",2021,131,5.53,2021-05-11,1695.03522
"2858",2021,132,2.1696,2021-05-12,1637.865103
"2859",2021,133,0.3494,2021-05-13,1442.964888
"2860",2021,134,0.3828,2021-05-14,1357.410828
"2861",2021,135,0.2344,2021-05-15,1287.481975
"2862",2021,136,1.7512,2021-05-16,1170.801964
"2863",2021,137,0.0928,2021-05-17,1070.87669
"2864",2021,138,0.0216,2021-05-18,861.5746008
"2865",2021,139,0,2021-05-19,763.6354636
"2866",2021,14,0.5052,2021-01-14,560.3434963
"2867",2021,140,0,2021-05-20,783.8658349
"2868",2021,141,0,2021-05-21,945.0849372
"2869",2021,142,0,2021-05-22,905.5604982
"2870",2021,143,1.748,2021-05-23,659.2115036
"2871",2021,144,0,2021-05-24,514.8381795
"2872",2021,145,1.2536,2021-05-25,729.422093
"2873",2021,146,3.5142,2021-05-26,706.1722422
"2874",2021,147,1.6468,2021-05-27,381.702607
"2875",2021,148,0,2021-05-28,466.2209983
"2876",2021,149,0,2021-05-29,418.3288028
"2877",2021,15,0.0555,2021-01-15,524.2069294
"2878",2021,150,0.516,2021-05-30,430.4320695
"2879",2021,151,0.3712,2021-05-31,489.3996551
"2880",2021,152,0.1128,2021-06-01,427.0179741
"2881",2021,153,0.0744,2021-06-02,367.6758668
"2882",2021,154,4.9656,2021-06-03,492.9172153
"2883",2021,155,0.004,2021-06-04,446.7068628
"2884",2021,156,4.937,2021-06-05,397.8263941
"2885",2021,157,1.8892,2021-06-06,327.0985931
"2886",2021,158,0,2021-06-07,318.688061
"2887",2021,159,0.3856,2021-06-08,305.6560401
"2888",2021,16,12.0295,2021-01-16,836.8658798
"2889",2021,160,0.0128,2021-06-09,184.0002384
"2890",2021,161,0,2021-06-10,128.9350022
"2891",2021,162,0.0892,2021-06-11,153.6567407
"2892",2021,163,0,2021-06-12,119.1916798
"2893",2021,164,0,2021-06-13,103.1043196
"2894",2021,165,12.273,2021-06-14,164.388752
"2895",2021,166,15.5471,2021-06-15,186.248784
"2896",2021,167,0.1336,2021-06-16,191.6775735
"2897",2021,168,0.0604,2021-06-17,166.5518968
"2898",2021,169,4.9176,2021-06-18,232.3842003
"2899",2021,17,4.5119,2021-01-17,1104.443674
"2900",2021,170,3.5208,2021-06-19,285.9783938
"2901",2021,171,0,2021-06-20,221.7704322
"2902",2021,172,4.9224,2021-06-21,394.4195149
"2903",2021,173,0.5124,2021-06-22,278.2209361
"2904",2021,174,0.2008,2021-06-23,246.4167879
"2905",2021,175,0,2021-06-24,267.1785695
"2906",2021,176,0,2021-06-25,292.1079839
"2907",2021,177,7.2224,2021-06-26,490.225618
"2908",2021,178,7.0352,2021-06-27,907.1256182
"2909",2021,179,2.482,2021-06-28,892.0426056
"2910",2021,18,0.2943,2021-01-18,918.3342446
"2911",2021,180,0.592,2021-06-29,943.0842303
"2912",2021,181,10.2616,2021-06-30,1221.200388
"2913",2021,182,1.5264,2021-07-01,1089.832613
"2914",2021,183,9.5616,2021-07-02,1009.599088
"2915",2021,184,2.8208,2021-07-03,990.3367977
"2916",2021,185,0.4034,2021-07-04,809.0802456
"2917",2021,186,0,2021-07-05,1038.398652
"2918",2021,187,2.1672,2021-07-06,1067.368079
"2919",2021,188,0.084,2021-07-07,877.9073338
"2920",2021,189,2.3856,2021-07-08,1126.225495
"2921",2021,19,0.2234,2021-01-19,769.8147953
"2922",2021,190,2.5984,2021-07-09,1415.723041
"2923",2021,191,0,2021-07-10,1209.612835
"2924",2021,192,0,2021-07-11,1228.399385
"2925",2021,193,0.0624,2021-07-12,1174.5341
"2926",2021,194,4.6116,2021-07-13,1392.834799
"2927",2021,195,18.8292,2021-07-14,1455.276422
"2928",2021,196,0,2021-07-15,1461.222481
"2929",2021,197,0.0576,2021-07-16,1253.531673
"2930",2021,198,0,2021-07-17,1262.207986
"2931",2021,199,0,2021-07-18,1318.996941
"2932",2021,2,3.0608,2021-01-02,2368.021954
"2933",2021,20,1.2136,2021-01-20,688.6415412
"2934",2021,200,5.5308,2021-07-19,1189.366486
"2935",2021,201,6.9136,2021-07-20,1124.870001
"2936",2021,202,1.632,2021-07-21,1063.255826
"2937",2021,203,0.3841,2021-07-22,950.0936929
"2938",2021,204,1.1888,2021-07-23,830.6850515
"2939",2021,205,0,2021-07-24,927.7850255
"2940",2021,206,2.9664,2021-07-25,1350.825219
"2941",2021,207,0.6348,2021-07-26,1123.786346
"2942",2021,208,0.4952,2021-07-27,1156.38329
"2943",2021,209,0.0216,2021-07-28,1112.550258
"2944",2021,21,2.521,2021-01-21,667.6244599
"2945",2021,210,7.9684,2021-07-29,1479.39615
"2946",2021,211,4.1496,2021-07-30,1245.952755
"2947",2021,212,0.0448,2021-07-31,1093.572631
"2948",2021,213,0.0376,2021-08-01,1099.553402
"2949",2021,214,6.3984,2021-08-02,947.7079232
"2950",2021,215,0.1072,2021-08-03,877.6176468
"2951",2021,216,1.0256,2021-08-04,765.9530251
"2952",2021,217,0,2021-08-05,753.3996853
"2953",2021,218,0,2021-08-06,710.1155435
"2954",2021,219,5.972,2021-08-07,724.7629468
"2955",2021,22,2.6702,2021-01-22,674.7802844
"2956",2021,220,0.0224,2021-08-08,623.5967427
"2957",2021,221,0,2021-08-09,650.4284683
"2958",2021,222,0,2021-08-10,686.6744792
"2959",2021,223,0.7192,2021-08-11,788.8138991
"2960",2021,224,2.1376,2021-08-12,692.0109342
"2961",2021,225,0.9744,2021-08-13,554.7154969
"2962",2021,226,1.3808,2021-08-14,493.9598591
"2963",2021,227,0,2021-08-15,420.8599415
"2964",2021,228,0,2021-08-16,406.0890216
"2965",2021,229,0.0512,2021-08-17,454.8245581
"2966",2021,23,0.1708,2021-01-23,618.7469312
"2967",2021,230,3.9972,2021-08-18,433.60933
"2968",2021,231,0,2021-08-19,485.1597575
"2969",2021,232,0,2021-08-20,390.6850801
"2970",2021,233,0,2021-08-21,311.9535905
"2971",2021,234,2.2836,2021-08-22,346.0804267
"2972",2021,235,7.2772,2021-08-23,344.3683482
"2973",2021,236,7.4424,2021-08-24,262.0077703
"2974",2021,237,0.5072,2021-08-25,223.6362871
"2975",2021,238,7.2384,2021-08-26,198.0651561
"2976",2021,239,0,2021-08-27,146.1194834
"2977",2021,24,0.0362,2021-01-24,567.2636788
"2978",2021,240,0,2021-08-28,182.5596397
"2979",2021,241,2.6704,2021-08-29,229.4060835
"2980",2021,242,14.2796,2021-08-30,191.7341657
"2981",2021,243,0.0144,2021-08-31,116.9042685
"2982",2021,244,0,2021-09-01,105.5890058
"2983",2021,245,0.0772,2021-09-02,93.17466295
"2984",2021,246,0.3924,2021-09-03,76.05410456
"2985",2021,247,0.1728,2021-09-04,58.54577679
"2986",2021,248,4.1196,2021-09-05,80.79562163
"2987",2021,249,5.1742,2021-09-06,63.64865072
"2988",2021,25,0,2021-01-25,520.1518319
"2989",2021,250,0.0592,2021-09-07,62.17185859
"2990",2021,251,9.72,2021-09-08,104.3259745
"2991",2021,252,0.9008,2021-09-09,74.01623381
"2992",2021,253,0.669,2021-09-10,53.61926875
"2993",2021,254,0.06,2021-09-11,61.91554596
"2994",2021,255,1.7598,2021-09-12,65.20975869
"2995",2021,256,0.0144,2021-09-13,44.71499027
"2996",2021,257,0.928,2021-09-14,54.63539061
"2997",2021,258,18.5736,2021-09-15,NA
"2998",2021,259,0,2021-09-16,62.39848557
"2999",2021,26,0.1184,2021-01-26,483.5488175
"3000",2021,260,0,2021-09-17,109.3047424
"3001",2021,261,0.5712,2021-09-18,85.80220404
"3002",2021,262,0,2021-09-19,NA
"3003",2021,263,0,2021-09-20,43.11355449
"3004",2021,264,0,2021-09-21,68.28619479
"3005",2021,265,1.8236,2021-09-22,104.7642387
"3006",2021,266,1.6416,2021-09-23,110.7700601
"3007",2021,267,12.1712,2021-09-24,297.625539
"3008",2021,268,0,2021-09-25,421.1275276
"3009",2021,269,0.9032,2021-09-26,391.3527613
"3010",2021,27,0.7424,2021-01-27,464.2495035
"3011",2021,270,1.97,2021-09-27,266.391807
"3012",2021,271,0.3376,2021-09-28,NA
"3013",2021,272,1.7648,2021-09-29,68.79070627
"3014",2021,273,0.4676,2021-09-30,43.22525909
"3015",2021,274,0.024,2021-10-01,59.48679444
"3016",2021,275,8.2856,2021-10-02,97.87188926
"3017",2021,276,0.2444,2021-10-03,82.23293508
"3018",2021,277,0,2021-10-04,83.28378776
"3019",2021,278,0,2021-10-05,88.30003882
"3020",2021,279,0,2021-10-06,86.96950864
"3021",2021,28,0.9164,2021-01-28,439.8012846
"3022",2021,280,0,2021-10-07,86.65713225
"3023",2021,281,0,2021-10-08,70.95209348
"3024",2021,282,0,2021-10-09,96.93421479
"3025",2021,283,1.3486,2021-10-10,109.4724633
"3026",2021,284,0.0432,2021-10-11,107.4294195
"3027",2021,285,0,2021-10-12,116.2766925
"3028",2021,286,1.44,2021-10-13,77.92151021
"3029",2021,287,0.6768,2021-10-14,29.9087178
"3030",2021,288,0.645,2021-10-15,38.22629649
"3031",2021,289,22.104,2021-10-16,42.1494328
"3032",2021,29,0.2393,2021-01-29,409.8961898
"3033",2021,290,2.9805,2021-10-17,NA
"3034",2021,291,2.3704,2021-10-18,25.68120037
"3035",2021,3,0.0488,2021-01-03,1698.112592
"3036",2021,30,0.348,2021-01-30,383.9877746
"3037",2021,31,0.004,2021-01-31,356.1379907
"3038",2021,32,0.0114,2021-02-01,333.5669339
"3039",2021,33,0.9151,2021-02-02,328.376608
"3040",2021,34,5.7042,2021-02-03,378.5727633
"3041",2021,35,0.3079,2021-02-04,362.578392
"3042",2021,36,1.9889,2021-02-05,130.8114002
"3043",2021,4,0.1049,2021-01-04,1315.737463
"3044",2021,5,1.1529,2021-01-05,1088.394496
"3045",2021,6,0.1406,2021-01-06,935.3382048
"3046",2021,7,0,2021-01-07,807.3052991
"3047",2021,8,0,2021-01-08,729.6172007
"3048",2021,81,0,2021-03-22,211.7745759
"3049",2021,82,0,2021-03-23,356.91661
"3050",2021,83,0.9288,2021-03-24,565.255772
"3051",2021,84,3.2724,2021-03-25,2561.016399
"3052",2021,85,10.5712,2021-03-26,7760.224047
"3053",2021,86,0.6284,2021-03-27,11405.26392
"3054",2021,87,6.55,2021-03-28,11245.47145
"3055",2021,88,3.5566,2021-03-29,14785.65139
"3056",2021,89,0.0376,2021-03-30,12665.87557
"3057",2021,9,0,2021-01-09,670.2711466
"3058",2021,90,3.3952,2021-03-31,10712.55103
"3059",2021,91,2.7203,2021-04-01,9877.538403
"3060",2021,92,0.6022,2021-04-02,8319.262855
"3061",2021,93,0.0452,2021-04-03,6999.289501
"3062",2021,94,0.0342,2021-04-04,6011.606589
"3063",2021,95,0,2021-04-05,5372.841026
"3064",2021,96,0,2021-04-06,5167.874103
"3065",2021,97,0,2021-04-07,5288.89806
"3066",2021,98,0,2021-04-08,5655.144471
"3067",2021,99,0,2021-04-09,5992.543753
