"","year","month","day","global_rad.MJ.m2.","cloud_cov...","air_temp.C.","rel_hum...","air_press.hPa.","wind_sp.m.s.","rain","date","doy","buoy_start","buoy_end","category"
"2461",2022,9,27,6.048,0.775,11.35,94.16,972.49,2.092,11.15,2022-09-27,"270",124,305,"buoy"
"2462",2022,9,28,11.817,0.345,11.48,79.92,985.01,3.984,0.118,2022-09-28,"271",124,305,"buoy"
"2463",2022,9,29,15.205,0.377,7.62,70.14,995.34,2.329,0.008,2022-09-29,"272",124,305,"buoy"
"2464",2022,9,30,16.707,0.152,8.81,70.15,992.43,2.199,0,2022-09-30,"273",124,305,"buoy"
"2465",2022,10,1,8.965,0.897,9.63,72.62,989.52,2.951,0.013,2022-10-01,"274",124,305,"buoy"
"2466",2022,10,2,17.184,0.04,5.46,60.33,995.11,3.363,0,2022-10-02,"275",124,305,"buoy"
"2467",2022,10,3,16.898,0.088,5.19,68.69,994.12,1.531,0,2022-10-03,"276",124,305,"buoy"
"2468",2022,10,4,15.717,0.285,7.17,67.78,988.59,1.431,0,2022-10-04,"277",124,305,"buoy"
"2469",2022,10,5,15.37,0.048,10.36,67.4,983.26,1.794,0,2022-10-05,"278",124,305,"buoy"
"2470",2022,10,6,13.549,0.794,13.79,72.15,979.27,2.929,0.218,2022-10-06,"279",124,305,"buoy"
"2471",2022,10,7,6.52,0.893,9.25,83.03,979.11,3.983,1.258,2022-10-07,"280",124,305,"buoy"
"2472",2022,10,8,11.299,0.788,3.24,70.63,983.71,4.148,0.457,2022-10-08,"281",124,305,"buoy"
"2473",2022,10,9,12.428,0.463,5.15,74.3,981.19,3.69,1.771,2022-10-09,"282",124,305,"buoy"
"2474",2022,10,10,10.672,0.427,2,75.46,987.87,2.014,0.009,2022-10-10,"283",124,305,"buoy"
"2475",2022,10,11,14.319,0.209,4.96,73.07,988.47,2.847,0,2022-10-11,"284",124,305,"buoy"
"2476",2022,10,12,7.577,0.793,9.42,82.89,983.85,2.546,0.076,2022-10-12,"285",124,305,"buoy"
"2477",2022,10,13,4.02,0.902,12.13,88.04,975.21,3.904,22.853,2022-10-13,"286",124,305,"buoy"
"2478",2022,10,14,9.392,0.499,9.8,81.46,979.26,2.149,12.121,2022-10-14,"287",124,305,"buoy"
"2479",2022,10,15,11.142,0.418,7.63,79.22,980.14,3.239,0.848,2022-10-15,"288",124,305,"buoy"
"2480",2022,10,16,9.289,0.567,7.01,68.13,979.7,2.444,0.005,2022-10-16,"289",124,305,"buoy"
"2481",2022,10,17,9.295,0.929,7.96,81.72,971.77,3.523,6.268,2022-10-17,"290",124,305,"buoy"
"2482",2022,10,18,9.357,0.551,7.16,79.52,968.84,2.339,3.582,2022-10-18,"291",124,305,"buoy"
"2483",2022,10,19,10.052,0.529,3.78,86.18,971.65,2.145,4.354,2022-10-19,"292",124,305,"buoy"
"2484",2022,10,20,7.535,0.936,3.75,90.26,973.5,4.979,5.239,2022-10-20,"293",124,305,"buoy"
"2485",2022,10,21,9.408,0.599,6.32,71.74,981.14,3.955,0.178,2022-10-21,"294",124,305,"buoy"
"2486",2022,10,22,12.124,0.002,11.15,55.11,985.3,3.708,0,2022-10-22,"295",124,305,"buoy"
"2487",2022,10,23,11.751,0.481,11.7,62.52,992.47,1.784,0,2022-10-23,"296",124,305,"buoy"
"2488",2022,10,24,11.151,0.392,12.35,70.11,990.52,2.056,0,2022-10-24,"297",124,305,"buoy"
"2489",2022,10,25,4.068,0.555,14.34,92.56,984.43,2.454,0.179,2022-10-25,"298",124,305,"buoy"
"2490",2022,10,26,5.381,0.762,16.74,86.85,974.59,3.543,6.421,2022-10-26,"299",124,305,"buoy"
"2491",2022,10,27,11.139,0.408,5.7,68.59,987.19,4.564,0.099,2022-10-27,"300",124,305,"buoy"
"2492",2022,10,28,11.354,0.273,0.84,72.93,1000.5,1.43,0,2022-10-28,"301",124,305,"buoy"
"2493",2022,10,29,11.362,0.385,3.85,68.57,995.25,2.668,0,2022-10-29,"302",124,305,"buoy"
"2494",2022,10,30,11.321,0.345,6.58,61.91,987.53,2.292,0,2022-10-30,"303",124,305,"buoy"
"2495",2022,10,31,7.474,0.912,7.62,65.13,980.96,1.517,0.807,2022-10-31,"304",124,305,"buoy"
"2496",2022,11,1,7.07,0.668,10.29,84.22,981.6,1.979,0.462,2022-11-01,"305",124,305,"buoy"
