"","date","debit_total_m3_jour","year","doy"
"3198","2022-05-11",66.5193318137063,2022,131
"3199","2022-05-12",54.0243412543057,2022,132
"3200","2022-05-13",40.691160052504,2022,133
"3201","2022-05-14",35.6440456952317,2022,134
"3202","2022-05-15",34.5759761454562,2022,135
"3203","2022-05-16",40.945229554637,2022,136
"3204","2022-05-17",47.0695039991282,2022,137
"3205","2022-05-18",41.1240645040586,2022,138
"3206","2022-05-19",31.8408220469899,2022,139
"3207","2022-05-20",32.9565157087115,2022,140
"3208","2022-05-21",27.9954952728537,2022,141
"3209","2022-05-22",25.3842245965135,2022,142
"3210","2022-05-23",22.4800455930253,2022,143
"3211","2022-05-24",24.1389430368001,2022,144
"3212","2022-05-25",20.0669451583904,2022,145
"3213","2022-05-26",24.7319406856067,2022,146
"3214","2022-05-27",55.4514893375033,2022,147
"3215","2022-05-28",112.753849144715,2022,148
"3216","2022-05-29",102.916968870677,2022,149
"3217","2022-05-30",79.062709421587,2022,150
"3218","2022-05-31",50.5109592947926,2022,151
"3219","2022-06-01",43.3296703051366,2022,152
"3220","2022-06-02",32.6158271386655,2022,153
"3221","2022-06-03",26.6694759090109,2022,154
"3222","2022-06-04",22.444138325978,2022,155
"3223","2022-06-05",21.4396302751555,2022,156
"3224","2022-06-06",17.8669772003456,2022,157
"3225","2022-06-07",23.5810608686595,2022,158
"3226","2022-06-08",42.6196709643928,2022,159
"3227","2022-06-09",46.3712178528524,2022,160
"3228","2022-06-10",47.3724385366138,2022,161
"3229","2022-06-11",40.3233013850123,2022,162
"3230","2022-06-12",41.0723791035124,2022,163
"3231","2022-06-13",29.3169833476258,2022,164
"3232","2022-06-14",27.7873456191605,2022,165
"3233","2022-06-15",19.6816639771078,2022,166
"3234","2022-06-16",26.6956145912742,2022,167
"3235","2022-06-17",19.6629768202844,2022,168
"3236","2022-06-18",12.3588221716399,2022,169
"3237","2022-06-19",12.3611311910605,2022,170
"3238","2022-06-20",11.0631944826399,2022,171
"3239","2022-06-21",13.6539358453928,2022,172
"3240","2022-06-22",56.7268217719343,2022,173
"3241","2022-06-23",225.579949895525,2022,174
"3242","2022-06-24",290.435970509179,2022,175
"3243","2022-06-25",233.258298172898,2022,176
"3244","2022-06-26",167.980890461193,2022,177
"3245","2022-06-27",118.716978480841,2022,178
"3246","2022-06-28",71.1774281698921,2022,179
"3247","2022-06-29",43.8634212472514,2022,180
"3248","2022-06-30",36.1464755224099,2022,181
"3249","2022-07-01",40.4177740787382,2022,182
"3250","2022-07-02",13.080259204114,2022,183
"3251","2022-07-03",7.34225657442122,2022,184
"3252","2022-07-04",5.99270495042859,2022,185
"3253","2022-07-05",8.33651163894741,2022,186
"3254","2022-07-06",4.92511464274206,2022,187
"3255","2022-07-07",3.89587780186171,2022,188
"3256","2022-07-08",3.42791111341881,2022,189
"3257","2022-07-09",NA,2022,190
"3258","2022-07-10",1.67985144989075,2022,191
"3259","2022-07-11",NA,2022,192
"3260","2022-07-12",1.20150493754026,2022,193
"3261","2022-07-13",NA,2022,194
"3262","2022-07-14",NA,2022,195
"3263","2022-07-15",NA,2022,196
"3264","2022-07-16",NA,2022,197
"3265","2022-07-17",NA,2022,198
"3266","2022-07-18",0.799374233644149,2022,199
"3267","2022-07-19",NA,2022,200
"3268","2022-07-20",NA,2022,201
"3269","2022-07-21",NA,2022,202
"3270","2022-07-22",NA,2022,203
"3271","2022-07-23",NA,2022,204
"3272","2022-07-24",7.11865363509336,2022,205
"3273","2022-07-25",6.10032894951218,2022,206
"3274","2022-07-26",3.02417677555954,2022,207
"3275","2022-07-27",8.95276819056268,2022,208
"3276","2022-07-28",14.4928456146658,2022,209
"3277","2022-07-29",32.1104251484964,2022,210
"3278","2022-07-30",37.656386079505,2022,211
"3279","2022-07-31",36.5262152961595,2022,212
"3280","2022-08-01",41.2948989754634,2022,213
"3281","2022-08-02",28.7021152826493,2022,214
"3282","2022-08-03",25.240095561529,2022,215
"3283","2022-08-04",36.984787484657,2022,216
"3284","2022-08-05",38.3840957730249,2022,217
"3285","2022-08-06",47.9420422774933,2022,218
"3286","2022-08-07",52.6561813117279,2022,219
"3287","2022-08-08",177.063363582703,2022,220
"3288","2022-08-09",339.425876246101,2022,221
"3289","2022-08-10",345.636576072364,2022,222
"3290","2022-08-11",365.462017792812,2022,223
"3291","2022-08-12",344.132926443697,2022,224
"3292","2022-08-13",348.882772898543,2022,225
"3293","2022-08-14",394.544391036383,2022,226
"3294","2022-08-15",388.373937598383,2022,227
"3295","2022-08-16",360.217828395442,2022,228
"3296","2022-08-17",379.7167416829,2022,229
"3297","2022-08-18",407.472763009052,2022,230
"3298","2022-08-19",373.396936989276,2022,231
"3299","2022-08-20",386.672642541509,2022,232
"3300","2022-08-21",380.180272970196,2022,233
"3301","2022-08-22",420.815381203602,2022,234
"3302","2022-08-23",422.692758137947,2022,235
"3303","2022-08-24",405.394819325407,2022,236
"3304","2022-08-25",391.493093829714,2022,237
"3305","2022-08-26",285.160034788457,2022,238
"3306","2022-08-27",206.299793478447,2022,239
"3307","2022-08-28",133.483899970582,2022,240
"3308","2022-08-29",91.6942678589103,2022,241
"3309","2022-08-30",79.6703084900359,2022,242
"3310","2022-08-31",57.9617839368233,2022,243
"3311","2022-09-01",43.1313627605251,2022,244
"3312","2022-09-02",49.9095815411578,2022,245
"3313","2022-09-03",67.042743180873,2022,246
"3314","2022-09-04",82.9075054806744,2022,247
"3315","2022-09-05",53.9581177140058,2022,248
"3316","2022-09-06",31.6527616955022,2022,249
"3317","2022-09-07",26.9700718015522,2022,250
"3318","2022-09-08",22.1004058967407,2022,251
"3319","2022-09-09",17.1952336524235,2022,252
"3320","2022-09-10",16.0287176858235,2022,253
"3321","2022-09-11",14.6469868188838,2022,254
"3322","2022-09-12",12.5683702427607,2022,255
"3323","2022-09-13",12.9562784129135,2022,256
"3324","2022-09-14",14.5325300062461,2022,257
"3325","2022-09-15",10.3183086862279,2022,258
"3326","2022-09-16",11.2125158836675,2022,259
"3327","2022-09-17",10.07008566178,2022,260
"3328","2022-09-18",13.6146922462697,2022,261
"3329","2022-09-19",28.0909767319858,2022,262
"3330","2022-09-20",44.7100305866624,2022,263
"3331","2022-09-21",43.743320813765,2022,264
"3332","2022-09-22",38.5932504701194,2022,265
"3333","2022-09-23",35.6461528833942,2022,266
"3334","2022-09-24",32.0739329904584,2022,267
"3335","2022-09-25",34.7235122353139,2022,268
"3336","2022-09-26",35.9377858798669,2022,269
"3337","2022-09-27",52.4525323612933,2022,270
"3338","2022-09-28",54.423708685068,2022,271
"3339","2022-09-29",40.0770770701301,2022,272
"3340","2022-09-30",43.2687117349386,2022,273
"3341","2022-10-01",40.1979526526734,2022,274
"3342","2022-10-02",35.8522803150852,2022,275
"3343","2022-10-03",32.1642769294806,2022,276
"3344","2022-10-04",23.6471011985216,2022,277
"3345","2022-10-05",17.0599725051173,2022,278
"3346","2022-10-06",14.8209163170788,2022,279
"3347","2022-10-07",12.22401908662,2022,280
"3348","2022-10-08",12.5249082087169,2022,281
"3349","2022-10-09",10.6738607045331,2022,282
"3350","2022-10-10",10.7762704555374,2022,283
"3351","2022-10-11",10.1928150165193,2022,284
"3352","2022-10-12",9.7625826422149,2022,285
"3353","2022-10-13",11.0765202984179,2022,286
"3354","2022-10-14",20.6477803488421,2022,287
"3355","2022-10-15",21.8348221380458,2022,288
"3356","2022-10-16",22.7416350435215,2022,289
"3357","2022-10-17",26.7870237726829,2022,290
"3358","2022-12-15",47.0897191781534,2022,349
"3359","2022-12-16",49.3818192433046,2022,350
"3360","2022-12-17",59.42275972569,2022,351
"3361","2022-12-18",56.1689130101176,2022,352
"3362","2022-12-19",48.5336492366694,2022,353
"3363","2022-12-20",42.8507559617232,2022,354
"3364","2022-12-21",38.3140609066432,2022,355
"3365","2022-12-22",36.0903608201136,2022,356
"3366","2022-12-23",86.046544607013,2022,357
"3367","2022-12-24",96.5142117595407,2022,358
"3368","2022-12-25",76.8261455563428,2022,359
"3369","2022-12-26",61.5405603289214,2022,360
"3370","2022-12-27",51.7087245087808,2022,361
"3371","2022-12-28",47.8880904230254,2022,362
"3372","2022-12-29",42.3435151327177,2022,363
"3373","2022-12-30",42.6164594906853,2022,364
"3374","2022-12-31",84.8463456379319,2022,365
